scenario,code_dep,nom_dep,dep_norm,year,pred_yield,gdd,max_consec_dry,baseline_yield,area_2014,pred_production,yield_change_pct
ssp5_8_5,36,Indre,indre,2045,6.2644124,1390.8690429687535,8,6.203703636363636,51170.0,320549.9826669693,0.9785890864805736
ssp5_8_5,36,Indre,indre,2046,5.450796,1682.244342041019,12,6.203703636363636,51170.0,278917.2378349304,-12.136419680512411
ssp5_8_5,36,Indre,indre,2047,5.593002,1642.3153137207064,11,6.203703636363636,51170.0,286193.90428066254,-9.844148425872035
ssp5_8_5,36,Indre,indre,2048,5.424806,1694.5992736816438,15,6.203703636363636,51170.0,277587.32905864716,-12.555363118679223
ssp5_8_5,36,Indre,indre,2049,5.986768,1623.1823852539096,11,6.203703636363636,51170.0,306342.9067325592,-3.4968767081680308
ssp5_8_5,36,Indre,indre,2050,6.19509,1418.2959777832064,8,6.203703636363636,51170.0,317002.7459383011,-0.13884962631074937
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2015,6.0751615,1385.5748352050814,14,6.092899090909091,27010.0,164090.11095523834,-0.2911197704519486
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2016,6.0856137,1518.3237548828158,25,6.092899090909091,27010.0,164372.42678165436,-0.11957137695552898
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2017,6.192623,1160.137585449222,10,6.092899090909091,27010.0,167262.7509689331,1.6367257364796446
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2018,6.164241,1268.9167968750035,10,6.092899090909091,27010.0,166496.1450099945,1.170899847898719
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2019,6.283732,1343.7392883300815,15,6.092899090909091,27010.0,169723.59962940216,3.132053291085821
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2020,6.0891056,1411.4507629394566,18,6.092899090909091,27010.0,164466.74242019653,-0.06226075261363663
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2021,6.3396187,1340.2597412109403,17,6.092899090909091,27010.0,171233.10062408447,4.049297194505569
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2022,6.2330503,1332.8539794921905,12,6.092899090909091,27010.0,168354.68985557556,2.3002392354492365
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2023,6.0966463,1421.3131774902376,10,6.092899090909091,27010.0,164670.41680335999,0.06150139586959237
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2024,6.9394236,1311.8438659668,29,6.092899090909091,27010.0,187433.83038520813,13.893623668413566
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2025,6.056667,1360.3821472168001,12,6.092899090909091,27010.0,163590.57164669037,-0.5946633831413706
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2026,6.1061306,1388.6872497558625,8,6.092899090909091,27010.0,164926.58750534058,0.21716278029677238
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2027,6.381341,1231.2352416992221,19,6.092899090909091,27010.0,172360.0198841095,4.734066415954005
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2028,5.8667374,1447.088433837894,16,6.092899090909091,27010.0,158460.57624816895,-3.711890215347228
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2029,6.0692897,1585.161614990238,18,6.092899090909091,27010.0,163931.51437282562,-0.38749052398821276
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2030,6.208629,1244.5013854980498,13,6.092899090909091,27010.0,167695.07283687592,1.8994248662467212
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2031,6.0900373,1560.5961730957063,16,6.092899090909091,27010.0,164491.90871238708,-0.04696852812038827
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2032,6.315959,1379.4109924316435,22,6.092899090909091,27010.0,170594.0519618988,3.6609811275117115
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2033,6.200492,1305.7398193359409,10,6.092899090909091,27010.0,167475.286359787,1.7658722505981626
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2034,5.1725163,1674.8433410644564,25,6.092899090909091,27010.0,139709.66650485992,-15.105826162533443
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2035,6.2134824,1309.5846496582062,12,6.092899090909091,27010.0,167826.15908145905,1.979079042752495
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2036,6.3810134,1543.511004638675,14,6.092899090909091,27010.0,172351.1717557907,4.728689876431559
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2037,6.268312,1327.184960937503,12,6.092899090909091,27010.0,169307.10650920868,2.8789724540015507
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2038,5.7144437,1516.1326965332064,9,6.092899090909091,27010.0,154347.12389469147,-6.211417613160503
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2039,6.034371,1496.7609741210972,17,6.092899090909091,27010.0,162988.35798740387,-0.9605967674071365
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2040,5.061909,1646.3476989746127,14,6.092899090909091,27010.0,136722.16745853424,-16.921171297361433
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2041,6.0318627,1411.1796997070346,12,6.092899090909091,27010.0,162920.61249256134,-1.0017621209560035
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2042,6.05308,1446.3044433593782,26,6.092899090909091,27010.0,163493.69301319122,-0.653531403938819
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2043,5.206789,1955.7932739257844,24,6.092899090909091,27010.0,140635.37134170532,-14.543324302015414
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2044,5.8487363,1427.9068908691438,13,6.092899090909091,27010.0,157974.36708927155,-4.00733380124519
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2045,5.8814425,1396.718920898441,11,6.092899090909091,27010.0,158857.76319026947,-3.4705407214130997
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2046,5.359079,1689.9425598144567,16,6.092899090909091,27010.0,144748.72066020966,-12.043859513104877
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2047,5.0943623,1652.4938964843784,16,6.092899090909091,27010.0,137598.7246131897,-16.388533883448435
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2048,5.1059327,1686.3972290039096,19,6.092899090909091,27010.0,137911.2425661087,-16.19863325533755
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2049,5.12001,1632.2630676269564,17,6.092899090909091,27010.0,138291.4673757553,-15.967590752016324
ssp5_8_5,37,Indre_et_Loire,indre_et_loire,2050,5.852646,1420.3994995117218,9,6.092899090909091,27010.0,158079.96505737305,-3.943167502053715
ssp5_8_5,38,Isere,isere,2015,5.5797424,858.5756652832058,6,5.429710871602624,9720.0,54235.096435546875,2.7631592839071017
ssp5_8_5,38,Isere,isere,2016,5.4236603,881.2634582519557,10,5.429710871602624,9720.0,52717.97790527344,-0.11143490740834802
ssp5_8_5,38,Isere,isere,2017,5.2011957,764.4794921875026,15,5.429710871602624,9720.0,50555.62236785889,-4.208606317140154
ssp5_8_5,38,Isere,isere,2018,5.6469736,846.6202636718778,9,5.429710871602624,9720.0,54888.583488464355,4.001368460666592
ssp5_8_5,38,Isere,isere,2019,5.6460357,894.4790588378934,4,5.429710871602624,9720.0,54879.46672439575,3.984094268497522
ssp5_8_5,38,Isere,isere,2020,5.957195,896.0416625976588,4,5.429710871602624,9720.0,57903.93350601196,9.714770197090598
ssp5_8_5,38,Isere,isere,2021,6.0212054,913.5320983886745,11,5.429710871602624,9720.0,58526.116733551025,10.893665752136867
ssp5_8_5,38,Isere,isere,2022,5.688942,906.5083984375026,6,5.429710871602624,9720.0,55296.51580810547,4.774307326741105
ssp5_8_5,38,Isere,isere,2023,5.8317676,899.0057617187528,5,5.429710871602624,9720.0,56684.78067398071,7.404753161934375
ssp5_8_5,38,Isere,isere,2024,5.255334,766.0334716796897,9,5.429710871602624,9720.0,51081.84551239014,-3.211533270822115
ssp5_8_5,38,Isere,isere,2025,5.99699,928.7784240722685,4,5.429710871602624,9720.0,58290.74478149414,10.447689493406871
ssp5_8_5,38,Isere,isere,2026,6.27112,970.1954467773462,7,5.429710871602624,9720.0,60955.28709411621,15.496390502283965
ssp5_8_5,38,Isere,isere,2027,5.7932467,761.5567016601589,7,5.429710871602624,9720.0,56310.35837173462,6.6953081491300095
ssp5_8_5,38,Isere,isere,2028,5.9215245,1066.4389648437527,8,5.429710871602624,9720.0,57557.218379974365,9.057823974721769
ssp5_8_5,38,Isere,isere,2029,6.03953,977.6400939941434,8,5.429710871602624,9720.0,58704.22966003418,11.231149194366258
ssp5_8_5,38,Isere,isere,2030,5.2225046,735.2140869140649,6,5.429710871602624,9720.0,50762.74486541748,-3.816156342736788
ssp5_8_5,38,Isere,isere,2031,5.5670323,937.4125610351588,11,5.429710871602624,9720.0,54111.554317474365,2.5290750987181987
ssp5_8_5,38,Isere,isere,2032,6.0289893,917.3681457519556,11,5.429710871602624,9720.0,58601.77614212036,11.037023104942108
ssp5_8_5,38,Isere,isere,2033,5.4443064,843.6487976074246,6,5.429710871602624,9720.0,52918.65795135498,0.268808088288862
ssp5_8_5,38,Isere,isere,2034,5.9982867,1392.6700378417995,10,5.429710871602624,9720.0,58303.3469581604,10.471567748875962
ssp5_8_5,38,Isere,isere,2035,5.4228477,841.0564636230496,6,5.429710871602624,9720.0,52710.08010864258,-0.126399433822225
ssp5_8_5,38,Isere,isere,2036,5.7748165,936.8909057617215,9,5.429710871602624,9720.0,56131.21650695801,6.3558751031072624
ssp5_8_5,38,Isere,isere,2037,5.3572745,797.8437927246121,8,5.429710871602624,9720.0,52072.70845413208,-1.3340735998181883
ssp5_8_5,38,Isere,isere,2038,6.162344,1161.7638549804717,6,5.429710871602624,9720.0,59897.983474731445,13.493040874623391
ssp5_8_5,38,Isere,isere,2039,6.2924614,1016.247131347659,10,5.429710871602624,9720.0,61162.72476196289,15.889437652624036
ssp5_8_5,38,Isere,isere,2040,6.2074976,1099.6643249511749,10,5.429710871602624,9720.0,60336.876640319824,14.324643494480005
ssp5_8_5,38,Isere,isere,2041,6.249421,945.3007629394558,9,5.429710871602624,9720.0,60744.37328338623,15.096756852642013
ssp5_8_5,38,Isere,isere,2042,5.9071827,1013.1033935546901,9,5.429710871602624,9720.0,57417.81578063965,8.793687788718143
ssp5_8_5,38,Isere,isere,2043,5.892689,1452.019708251956,23,5.429710871602624,9720.0,57276.93929672241,8.526758927010519
ssp5_8_5,38,Isere,isere,2044,5.7510324,948.9382263183622,11,5.429710871602624,9720.0,55900.034465789795,5.917837771535802
ssp5_8_5,38,Isere,isere,2045,5.824282,915.4186645507842,7,5.429710871602624,9720.0,56612.02268600464,7.26689334054644
ssp5_8_5,38,Isere,isere,2046,5.8439302,1065.740203857425,12,5.429710871602624,9720.0,56803.00197601318,7.628755612191863
ssp5_8_5,38,Isere,isere,2047,6.354783,1186.2277954101592,12,5.429710871602624,9720.0,61768.49132537842,17.037227366967283
ssp5_8_5,38,Isere,isere,2048,6.0697703,1208.3086730957061,8,5.429710871602624,9720.0,58998.167667388916,11.788094793334372
ssp5_8_5,38,Isere,isere,2049,6.5416894,1183.6152893066435,8,5.429710871602624,9720.0,63585.22092819214,20.47951632411152
ssp5_8_5,38,Isere,isere,2050,6.4049406,1027.3946166992214,8,5.429710871602624,9720.0,62256.02268218994,17.960988285055834
ssp5_8_5,39,Jura,jura,2015,5.7539134,1156.8881958007844,9,5.844871818181818,7710.0,44362.672333717346,-1.5562089033586273
ssp5_8_5,39,Jura,jura,2016,5.9677877,1183.2972534179717,16,5.844871818181818,7710.0,46011.64349555969,2.1029704030560614
ssp5_8_5,39,Jura,jura,2017,6.175678,1054.1221557617218,7,5.844871818181818,7710.0,47614.475655555725,5.659764122214009
ssp5_8_5,39,Jura,jura,2018,6.23962,1154.7074523925812,8,5.844871818181818,7710.0,48107.47180938721,6.753756161605819
ssp5_8_5,39,Jura,jura,2019,6.0280175,1195.6976745605502,10,5.844871818181818,7710.0,46476.01508617401,3.133442587278072
ssp5_8_5,39,Jura,jura,2020,6.2340217,1218.8245483398468,7,5.844871818181818,7710.0,48064.3070268631,6.657970569575429
ssp5_8_5,39,Jura,jura,2021,6.009975,1202.7337280273466,11,5.844871818181818,7710.0,46336.906914711,2.8247520812525284
ssp5_8_5,39,Jura,jura,2022,5.968884,1128.5921752929717,11,5.844871818181818,7710.0,46020.09557247162,2.1217261373272365
ssp5_8_5,39,Jura,jura,2023,5.9846764,1240.1745849609406,7,5.844871818181818,7710.0,46141.85474395752,2.3919180309014205
ssp5_8_5,39,Jura,jura,2024,5.9058843,1069.9491271972684,9,5.844871818181818,7710.0,45534.367690086365,1.0438628872586593
ssp5_8_5,39,Jura,jura,2025,5.9782114,1245.4744506835968,10,5.844871818181818,7710.0,46092.00991630554,2.281308963807644
ssp5_8_5,39,Jura,jura,2026,6.2828937,1281.1526306152373,7,5.844871818181818,7710.0,48441.110100746155,7.494122251576857
ssp5_8_5,39,Jura,jura,2027,5.70506,1035.4006713867218,12,5.844871818181818,7710.0,43986.01263999939,-2.392042415009217
ssp5_8_5,39,Jura,jura,2028,5.947459,1368.7762023925811,17,5.844871818181818,7710.0,45854.91059303284,1.755169418519855
ssp5_8_5,39,Jura,jura,2029,6.1524663,1301.5387756347686,9,5.844871818181818,7710.0,47435.515151023865,5.262638575083838
ssp5_8_5,39,Jura,jura,2030,5.5777354,1008.946185302737,7,5.844871818181818,7710.0,43004.34011936188,-4.570440592197087
ssp5_8_5,39,Jura,jura,2031,5.9193606,1247.515496826175,14,5.844871818181818,7710.0,45638.27051639557,1.274430334832366
ssp5_8_5,39,Jura,jura,2032,6.0032163,1198.081634521487,12,5.844871818181818,7710.0,46284.79741573334,2.709117554258341
ssp5_8_5,39,Jura,jura,2033,5.906553,1114.4254150390657,5,5.844871818181818,7710.0,45539.52202320099,1.055300703460568
ssp5_8_5,39,Jura,jura,2034,5.6505756,1608.1500427246121,14,5.844871818181818,7710.0,43565.93816757202,-3.324216277250632
ssp5_8_5,39,Jura,jura,2035,5.931882,1135.5633117675811,12,5.844871818181818,7710.0,45734.80948448181,1.4886568795156143
ssp5_8_5,39,Jura,jura,2036,5.9481344,1260.2516418457062,14,5.844871818181818,7710.0,45860.11639595032,1.7667214497195
ssp5_8_5,39,Jura,jura,2037,5.967672,1080.0957763671904,8,5.844871818181818,7710.0,46010.750126838684,2.1009879570239187
ssp5_8_5,39,Jura,jura,2038,5.484428,1409.3213378906282,8,5.844871818181818,7710.0,42284.93933200836,-6.166839931989846
ssp5_8_5,39,Jura,jura,2039,6.0269256,1328.7283264160187,10,5.844871818181818,7710.0,46467.59609699249,3.1147602769340135
ssp5_8_5,39,Jura,jura,2040,5.91002,1463.9705749511754,8,5.844871818181818,7710.0,45566.25323295593,1.1146190783564853
ssp5_8_5,39,Jura,jura,2041,6.0598736,1222.1325927734406,10,5.844871818181818,7710.0,46721.62530899048,3.6784683982630204
ssp5_8_5,39,Jura,jura,2042,6.049912,1278.145068359378,21,5.844871818181818,7710.0,46644.82133388519,3.508035146997636
ssp5_8_5,39,Jura,jura,2043,5.049758,1828.8717224121124,14,5.844871818181818,7710.0,38933.633852005005,-13.60361502282971
ssp5_8_5,39,Jura,jura,2044,5.8349214,1230.3811828613314,8,5.844871818181818,7710.0,44987.24368572235,-0.17024253868143782
ssp5_8_5,39,Jura,jura,2045,6.184637,1250.6476867675815,7,5.844871818181818,7710.0,47683.551807403564,5.813048807390655
ssp5_8_5,39,Jura,jura,2046,5.766921,1450.936157226566,10,5.844871818181818,7710.0,44462.96124458313,-1.333660980268855
ssp5_8_5,39,Jura,jura,2047,5.6143093,1449.630029296878,11,5.844871818181818,7710.0,43286.32478713989,-3.9446974106688555
ssp5_8_5,39,Jura,jura,2048,5.5542073,1500.0583251953158,13,5.844871818181818,7710.0,42822.938475608826,-4.972983193505623
ssp5_8_5,39,Jura,jura,2049,5.6841516,1479.4648376464875,12,5.844871818181818,7710.0,43824.809217453,-2.7497637879202603
ssp5_8_5,39,Jura,jura,2050,6.22316,1287.328662109378,7,5.844871818181818,7710.0,47980.56198120117,6.472134610043851
ssp5_8_5,40,Landes,landes,2015,5.0263224,1632.9200012207066,6,5.022981818181818,800.0,4021.057891845703,0.06650525019260572
ssp5_8_5,40,Landes,landes,2016,4.718486,1775.0287902832065,26,5.022981818181818,800.0,3774.7886657714844,-6.062056304191078
ssp5_8_5,40,Landes,landes,2017,4.9886546,1465.957800292972,13,5.022981818181818,800.0,3990.9236907958984,-0.6834029253836809
ssp5_8_5,40,Landes,landes,2018,5.2052503,1560.7024353027377,14,5.022981818181818,800.0,4164.200210571289,3.6286901213245786
ssp5_8_5,40,Landes,landes,2019,5.5201735,1510.5103271484409,7,5.022981818181818,800.0,4416.13883972168,9.898338267333235
ssp5_8_5,40,Landes,landes,2020,5.17528,1514.0525024414096,10,5.022981818181818,800.0,4140.224075317383,3.0320292104907187
ssp5_8_5,40,Landes,landes,2021,5.632965,1481.149774169925,10,5.022981818181818,800.0,4506.3720703125,12.143847853496794
ssp5_8_5,40,Landes,landes,2022,5.5816216,1579.774273681644,7,5.022981818181818,800.0,4465.297317504883,11.121677300864647
ssp5_8_5,40,Landes,landes,2023,5.419812,1613.7981079101596,14,5.022981818181818,800.0,4335.849761962891,7.900295056521567
ssp5_8_5,40,Landes,landes,2024,5.7346807,1490.0633666992221,21,5.022981818181818,800.0,4587.744522094727,14.168851494951372
ssp5_8_5,40,Landes,landes,2025,5.2409186,1589.898785400394,8,5.022981818181818,800.0,4192.734909057617,4.3387936892650485
ssp5_8_5,40,Landes,landes,2026,5.096322,1515.4062255859408,9,5.022981818181818,800.0,4077.057647705078,1.460093707368362
ssp5_8_5,40,Landes,landes,2027,5.7487526,1426.4329162597692,20,5.022981818181818,800.0,4599.0020751953125,14.449002645903104
ssp5_8_5,40,Landes,landes,2028,4.700578,1659.4567565918003,9,5.022981818181818,800.0,3760.4625701904297,-6.418570027006034
ssp5_8_5,40,Landes,landes,2029,4.7881274,1754.1103332519565,17,5.022981818181818,800.0,3830.501937866211,-4.675597172160682
ssp5_8_5,40,Landes,landes,2030,5.2746377,1447.6541870117221,7,5.022981818181818,800.0,4219.710159301758,5.010089426054738
ssp5_8_5,40,Landes,landes,2031,4.8774433,1691.8139526367222,14,5.022981818181818,800.0,3901.9546508789062,-2.897452347057592
ssp5_8_5,40,Landes,landes,2032,5.518886,1517.8828552246127,16,5.022981818181818,800.0,4415.108871459961,9.87270687200371
ssp5_8_5,40,Landes,landes,2033,5.0230055,1585.8555236816442,10,5.022981818181818,800.0,4018.4043884277344,0.00047118133623950454
ssp5_8_5,40,Landes,landes,2034,4.8325562,1906.7549621582066,18,5.022981818181818,800.0,3866.0449981689453,-3.791086198666855
ssp5_8_5,40,Landes,landes,2035,5.462972,1574.8039306640658,11,5.022981818181818,800.0,4370.377731323242,8.759544865951739
ssp5_8_5,40,Landes,landes,2036,4.6694336,1666.6738403320346,16,5.022981818181818,800.0,3735.546875,-7.038612466246051
ssp5_8_5,40,Landes,landes,2037,5.370763,1503.4748779296908,13,5.022981818181818,800.0,4296.610260009766,6.923795853122881
ssp5_8_5,40,Landes,landes,2038,4.78888,1747.5698364257846,9,5.022981818181818,800.0,3831.1038970947266,-4.6606170455569815
ssp5_8_5,40,Landes,landes,2039,4.7667394,1712.1025512695346,19,5.022981818181818,800.0,3813.3914947509766,-5.1014011003497926
ssp5_8_5,40,Landes,landes,2040,4.7558026,1797.1951416015659,14,5.022981818181818,800.0,3804.642105102539,-5.319135057119433
ssp5_8_5,40,Landes,landes,2041,5.1031995,1626.8558776855502,10,5.022981818181818,800.0,4082.559585571289,1.597012823974942
ssp5_8_5,40,Landes,landes,2042,4.727332,1730.1721313476596,25,5.022981818181818,800.0,3781.865692138672,-5.885940138949085
ssp5_8_5,40,Landes,landes,2043,4.858457,2121.937945556644,23,5.022981818181818,800.0,3886.765670776367,-3.2754394832930624
ssp5_8_5,40,Landes,landes,2044,4.7253447,1634.307867431644,10,5.022981818181818,800.0,3780.2757263183594,-5.925507418850369
ssp5_8_5,40,Landes,landes,2045,5.048218,1605.9198120117221,10,5.022981818181818,800.0,4038.57421875,0.5024098467634257
ssp5_8_5,40,Landes,landes,2046,4.833464,1768.8434570312534,9,5.022981818181818,800.0,3866.7713165283203,-3.773011318404848
ssp5_8_5,40,Landes,landes,2047,4.817579,1898.6599548339877,12,5.022981818181818,800.0,3854.063034057617,-4.089264764333684
ssp5_8_5,40,Landes,landes,2048,4.7915955,1924.4072021484408,20,5.022981818181818,800.0,3833.2763671875,-4.6065537876304425
ssp5_8_5,40,Landes,landes,2049,4.7420917,1856.0956237793002,10,5.022981818181818,800.0,3793.673324584961,-5.592099924269513
ssp5_8_5,40,Landes,landes,2050,4.822143,1665.0985839843784,9,5.022981818181818,800.0,3857.7144622802734,-3.998396721335821
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2015,6.6559095,1348.4661621093783,17,6.70679909090909,27060.0,180108.9121055603,-0.7587755641737777
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2016,6.8622007,1462.14259643555,23,6.70679909090909,27060.0,185691.1519432068,2.3170762085458145
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2017,6.661036,1129.2300903320343,13,6.70679909090909,27060.0,180247.6345539093,-0.6823385601968639
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2018,6.8098083,1262.5975952148472,9,6.70679909090909,27060.0,184273.411359787,1.5358915920484284
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2019,6.685753,1315.145141601566,14,6.70679909090909,27060.0,180916.47262573242,-0.3138042749077444
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2020,6.709857,1428.0123840332064,18,6.70679909090909,27060.0,181568.7300682068,0.04559397186306676
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2021,6.838276,1308.6594177246125,17,6.70679909090909,27060.0,185043.7461090088,1.9603512306332789
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2022,6.654281,1290.1186950683623,12,6.70679909090909,27060.0,180064.84763145447,-0.7830553863839126
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2023,6.5080605,1400.4216308593782,9,6.70679909090909,27060.0,176108.1159210205,-2.9632412257019918
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2024,7.2686896,1297.6652770996125,29,6.70679909090909,27060.0,196690.74145317078,8.377924161591642
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2025,6.4289355,1337.3155944824252,12,6.70679909090909,27060.0,173966.99538230896,-4.143013072871291
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2026,6.5261216,1374.9290466308626,9,6.70679909090909,27060.0,176596.850938797,-2.6939449370187476
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2027,6.835636,1212.376666259769,18,6.70679909090909,27060.0,184972.31391906738,1.920991612549734
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2028,6.3863482,1426.8708190918,16,6.70679909090909,27060.0,172814.58357810974,-4.777999743802937
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2029,6.6255293,1536.9133728027377,23,6.70679909090909,27060.0,179286.82256698608,-1.2117524404994338
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2030,6.7044315,1200.966729736331,12,6.70679909090909,27060.0,181421.91730499268,-0.035300850130173374
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2031,6.6701574,1540.7945190429718,16,6.70679909090909,27060.0,180494.46012496948,-0.5463360070320994
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2032,6.9454155,1360.8059020996125,19,6.70679909090909,27060.0,187942.9433441162,3.557828446665722
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2033,6.7166142,1281.4550598144565,10,6.70679909090909,27060.0,181751.58150672913,0.14634634683812442
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2034,6.3338823,1630.8223327636751,14,6.70679909090909,27060.0,171394.8558998108,-5.560279262971
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2035,6.823229,1281.970574951175,19,6.70679909090909,27060.0,184636.57230377197,1.7359957197509899
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2036,6.897051,1526.9423828125032,14,6.70679909090909,27060.0,186634.19620513916,2.8366999526307106
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2037,6.725424,1310.9263916015657,12,6.70679909090909,27060.0,181989.96837615967,0.277699118531314
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2038,6.161522,1468.9601379394564,10,6.70679909090909,27060.0,166730.7829284668,-8.13021490426196
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2039,6.6490593,1459.4598327636752,17,6.70679909090909,27060.0,179923.54454040527,-0.8609143418811857
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2040,5.4765654,1653.0115173339877,14,6.70679909090909,27060.0,148195.858669281,-18.343083089423303
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2041,6.5235767,1359.0544250488315,11,6.70679909090909,27060.0,176527.98648834229,-2.7318897133395352
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2042,6.457491,1402.7061523437533,26,6.70679909090909,27060.0,174739.70432281494,-3.7172452388877106
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2043,5.5952215,1938.640679931644,27,6.70679909090909,27060.0,151406.694316864,-16.57389100779227
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2044,6.386964,1395.17306518555,16,6.70679909090909,27060.0,172831.2416267395,-4.768821046739018
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2045,6.566482,1363.3392517089878,11,6.70679909090909,27060.0,177689.00473594666,-2.0921608340874913
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2046,5.890191,1670.5946594238317,12,6.70679909090909,27060.0,159388.5705757141,-12.175823394351386
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2047,6.1429677,1615.1758789062533,16,6.70679909090909,27060.0,166228.7059879303,-8.406862682305462
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2048,6.1325307,1638.2634704589877,15,6.70679909090909,27060.0,165946.28045082092,-8.562481056693583
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2049,6.0331287,1603.8938110351596,19,6.70679909090909,27060.0,163256.46366119385,-10.044588236121674
ssp5_8_5,41,Loir_et_Cher,loir_et_cher,2050,6.3335648,1377.3835021972686,9,6.70679909090909,27060.0,171386.26235961914,-5.565014361533796
ssp5_8_5,42,Loire,loire,2015,5.9028053,1014.0616027832062,8,5.300372237762238,5190.0,30635.55965423584,11.365863822070803
ssp5_8_5,42,Loire,loire,2016,5.792627,1061.2273010253934,19,5.300372237762238,5190.0,30063.73339176178,9.287170747901197
ssp5_8_5,42,Loire,loire,2017,5.4224687,906.8443115234403,8,5.300372237762238,5190.0,28142.612357139587,2.3035443365629162
ssp5_8_5,42,Loire,loire,2018,5.7398057,982.5567565917999,9,5.300372237762238,5190.0,29789.591574668884,8.290615091178235
ssp5_8_5,42,Loire,loire,2019,5.823762,996.8539855957061,7,5.300372237762238,5190.0,30225.32446861267,9.874583873776634
ssp5_8_5,42,Loire,loire,2020,5.7936406,1020.0160400390654,12,5.300372237762238,5190.0,30068.994784355164,9.306296872498963
ssp5_8_5,42,Loire,loire,2021,5.875975,1059.7750793457058,14,5.300372237762238,5190.0,30496.310935020447,10.859669253518337
ssp5_8_5,42,Loire,loire,2022,5.646026,991.6088928222684,11,5.300372237762238,5190.0,29302.875638008118,6.521313621449737
ssp5_8_5,42,Loire,loire,2023,5.734889,1027.215490722659,13,5.300372237762238,5190.0,29764.074068069458,8.197854286508633
ssp5_8_5,42,Loire,loire,2024,5.200444,903.6742675781275,21,5.300372237762238,5190.0,26990.30550956726,-1.8853018577397935
